field_id,org_id,year,field_area,field_area_unit
e5e9351797b81a62804e8797386dcb8b5f4be891,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,157.39100674819247,acre
b78223432b759dedd332a6662cc614ef3e15b896,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,62.21041328495383,acre
6a0a29666d8f8a14360dae95a0369dceb6561c6f,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,242.15748906780743,acre
2b67e4d4271e5e1f189443e9370144d1c5a238aa,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,288.8721517001633,acre
0dd926eb22935abce9d072635fa3301d11ca51ad,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,101.71678926539298,acre
a12eb00a8434d1f2f0f5819c2c644fa09793a333,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,224.20007816281213,acre
daeab438051b9d0a654659b7f038f08b44c184af,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,256.49841851034876,acre
643a0e8179a153aceafaff1307c9bc829ab398c6,fe62dee029474d52346542845674529025594056,2016,418.1687875978532,acre
05c019814ed3ff2c61eb97e267543564d23dd557,2498aa02bfe5084932147db868715faf88ffcb41,2017,412.545360805374,acre
0ed36c4cebc9422c09599331d19995cf6410b513,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,154.61282151285954,acre
3ecb07dfe2886a452d827ba5be310bef04548353,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,370.10410955672256,acre
3448ab07e88349c86cc5d8d0eb3a9538e63e647d,106e6791d0f181b391cde800e74fdc14d529dc0a,2016,247.65651524907412,acre
769f173c007cadfd961696f2c3cff175da480678,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,142.6055064133291,acre
36ad9561acb97f30194e784a297f011542f59433,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,154.26489562087266,acre
acae71f7ed099a11cb511918d1be78df470139c5,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,174.238405830453,acre
42352eb4d6f767b18afdd56d13f9abe653514d7d,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,620.1626224431976,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,135.7975057369523,acre
315645c27aa18fb735ae335b0e42692ac62e0558,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,205.65152349071082,acre
efefc9519f82ea868be1741749c399d235d34c2c,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,332.4594656235562,acre
c81eabfac15c03c8867033b500b510272b22d621,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,113.5994027250425,acre
479032f8ad3af44c0e5120cf27fc0dec97bf6e94,fe62dee029474d52346542845674529025594056,2015,109.67251721887357,acre
6a91478980fbdf4d9229ae3a1174e3f90c50c63e,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,281.2006168048293,acre
606ec6e9bd8a8ff2ad14e5fade3f264471e82251,106e6791d0f181b391cde800e74fdc14d529dc0a,2017,241.5240928313371,acre
fcd0248878ee8a137d57a8dc8f480436804e2189,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,139.99224443327736,acre
3145985e8b8fee648934025a6d5d96bdf680a101,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,135.1336411520129,acre
ad7fa9fbe97f824282ac4d3b417fe0c69c175e34,fe62dee029474d52346542845674529025594056,2015,399.61363322060026,acre
88eed2e1356b84e6610ebfaeb70c8574a5715b92,106e6791d0f181b391cde800e74fdc14d529dc0a,2017,315.0257455285181,acre
a09813a9a38ac2b4fabba244175f9c685ab85a2a,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb,2016,38.675684703176785,acre
fcd0248878ee8a137d57a8dc8f480436804e2189,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,45.21876395831703,acre
f00ee652e072f384295e0c613eae882e2b075768,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb,2016,179.63190422112046,acre
80814cf4aeb6592ebaac8e8ee16fce0792544976,bb2187d34c27359e4e0c513ba47b0451c42907e9,2017,416.572330585637,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,97.54141509409979,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2017,320.12768269678816,acre
f3997889142dbd3aa390fb7d1ce33373eb768de5,106e6791d0f181b391cde800e74fdc14d529dc0a,2015,48.93730856647687,acre
c0bc76afd8a68866cbacda59ff3ef73f06eaf480,ced5d63baaa0323be6503a0fa952c684ddce8745,2014,316.2836662632042,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,317.40073125150195,acre
55de88709232ec03a7618ceae9b2248419fdc862,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,118.46382275388615,acre
c612cc37cbe0bce705c851c59193bfc0b188a959,fe62dee029474d52346542845674529025594056,2017,211.72554745318064,acre
6735286b4dcaf5d2384816f5eb6d7b817a08087b,1d427ae4148dfebbd56f904a0de246fd89712cf0,2017,152.71893217390303,acre
4acf2d77af0d2a23020b0e33416f0f911435b6fb,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,197.98339500047297,acre
fdfe8207d8854099e09c1d58ddf7014b67f84351,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,459.18815693872125,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2017,61.462671390740354,acre
6a0a29666d8f8a14360dae95a0369dceb6561c6f,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,10.549866088650958,acre
427a6b025ef66fc4836d29b98b95c960fe08e378,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,163.48871997882316,acre
b79c64434ae3f15a570da278b79f688253c6d9a8,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb,2016,303.32919330858465,acre
4d5b90ee18d570ec6b0dc27f64e44ee714b71d72,fe62dee029474d52346542845674529025594056,2015,47.16667518872168,acre
2ddd1b7314344df9dfe64a2df07c15848174cd24,fe62dee029474d52346542845674529025594056,2017,438.04194845900247,acre
396eaf77e4048a0c54a12f5ccb988b0702d0e10c,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,355.6831003150087,acre
1c1caf82f398c9e5dbfeaf116413b27070d49268,ced5d63baaa0323be6503a0fa952c684ddce8745,2017,392.49117791970684,acre
7918c722bf8c5bf47d3f06ab61ee7f16c90a2887,106e6791d0f181b391cde800e74fdc14d529dc0a,2014,120.49605344993233,acre
178feffbc01dd61b3c4afed7dbe93da9d5be38d9,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,32.820164522280265,acre
a45572f89b287b6bb219ddfc3320f0d842c0668e,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,319.1115152972734,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2017,385.95366516886554,acre
0d6715908b7df72d546bcc6ebf5fd54fe8a9b958,dcf70d3a931a836d948e93429eb7dd4a9c9c718e,2015,360.4986428178553,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,412.953977799634,acre
790456c61a24b82fdf2acd866fe9722919cb6358,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,414.94865991951235,acre
8ba906706d40e0a9388e9300c896213b17c07fe1,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,302.25732239665444,acre
9713fdcb2ec5f9923f9aa99557a4deb89a994cde,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,182.94213461005148,acre
fce9edd1be59a3ea7de72a19545c3c98f83a8e13,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,123.84183113616805,acre
67d09b0030068eca4ae858121d513c7a9bd5970c,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,148.67919139050863,acre
9dbaffe968f8b893078eefd7751f53bb2f71d6be,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,257.26299047214013,acre
5d46bf793f8b21b368a8a2b78862bb9c4a8310da,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,532.214038599812,acre
69c89b5ddcff7650cd0f9d55843dc33a1dd9f613,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,311.6728408389255,acre
9e9c8e4268a5c8a1e7b33c2c768def1eed7d112a,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,247.1950103287144,acre
51131ad63306bbb3eeb0de920156180fd68be3c6,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,547.8728022213331,acre
9713fdcb2ec5f9923f9aa99557a4deb89a994cde,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,63.49888609212803,acre
bb3288e0ae109cf2ff0680d3eb4320744da0a3b5,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,149.30238901370114,acre
a7a594dba3e25f7f4777042254dfd966214ca5cb,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,145.80537572716094,acre
0cc1b0a8c09d8bb4ba14b926e63e5ad590c159b4,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,142.16872845447406,acre
b25ddb082807ff10842b24af3397decd61eb446b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,298.09906471146724,acre
fb61c1795ca1134a7e2e5a365928075153bc39f7,fe62dee029474d52346542845674529025594056,2014,248.17738269598289,acre
c8bbed71d087906e4220f80842423ddd0c3a24eb,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,181.2943748739297,acre
b578e6be1ede28c8999d8d0da70ab8a80bdbcd53,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,369.4089389070516,acre
acae71f7ed099a11cb511918d1be78df470139c5,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,26.41595942073627,acre
1c76c34b420a86f361f5e307f03f7357197681c7,fe62dee029474d52346542845674529025594056,2015,399.9797014974429,acre
6c72c2cb8ac35f84e4cab5d22a9eb3c2e5783e69,106e6791d0f181b391cde800e74fdc14d529dc0a,2014,379.4925315711984,acre
dd0bde9a97b5e53d8987732d67c927bd8ddbae35,2a7365d841e79f504f0c5c55267a87f501e4d1e4,2015,533.3500167540489,acre
8e17580ff2a3fba21f19d533a34aa4b1ae628ee3,106e6791d0f181b391cde800e74fdc14d529dc0a,2014,351.0948665386311,acre
f78ee42b959d70983003027b2155344ae96c3fdb,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb,2016,261.5862616633019,acre
82fe9486ee2491f15a25da2f13ee42b54b5660f7,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,176.49563524920202,acre
ed892798892fbc43f7241677dfd67bd1d1441ad8,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,427.8508925083466,acre
5d46bf793f8b21b368a8a2b78862bb9c4a8310da,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,294.83579655994066,acre
b78223432b759dedd332a6662cc614ef3e15b896,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,525.4764850982547,acre
0fb5444d94284696e133f8da830f054d6e9c7ea2,ced5d63baaa0323be6503a0fa952c684ddce8745,2014,216.9378649142763,acre
00ed44d041d6b0f8a538b2815fdb34b2dcee329c,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,548.764229370265,acre
b1317c265f61658811844dd8afa6a782677ff0b5,106e6791d0f181b391cde800e74fdc14d529dc0a,2015,147.31260430931567,acre
aa4f77f51877dcb2894b5c34f62dd65c43edfa02,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,329.07637443721603,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2016,485.12308192887747,acre
1a49329d95f4212cad1465abd97fe2b02b2d4e59,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,672.6805891123083,acre
33471815b9e19098d4ce3b6758b8f277ae7a4be9,fe62dee029474d52346542845674529025594056,2016,100.81407208524192,acre
11ae1790351279c8c04f3d2d7f0331872814a0a3,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,145.6952278041814,acre
b712ac1d4550a50dba54876abbfa22112c7e67fa,2ec53b20e3a9f6ff73d290ef3e8e8f30a2a30235,2017,179.74002976257705,acre
26721831498d576e84113c08f678a02921c5a63e,fe62dee029474d52346542845674529025594056,2015,448.5803024734374,acre
03074faf1987f5325db3e511880d28a582293c64,fe62dee029474d52346542845674529025594056,2017,190.5172860589794,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2016,93.48139848172929,acre
6682442ec01eee124d9a2b40f049d2036596b969,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,301.23280619903454,acre
fa2e631ada6896a07feec8520cdee0e2c40b8f9c,fe62dee029474d52346542845674529025594056,2016,113.4803376644671,acre
ead54fc4085fba5da57ad64a34e8456d84ce1020,1d427ae4148dfebbd56f904a0de246fd89712cf0,2017,318.97150201293675,acre
ad7fa9fbe97f824282ac4d3b417fe0c69c175e34,fe62dee029474d52346542845674529025594056,2017,753.2382099354852,acre
c064f9a97c867c8596c916ad718d96c5ffa9e44c,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,52.418389660434,acre
a620ca92bb4f0a8daaabfa8f198008da3313f9b7,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,350.48542255025063,acre
8ae02a0435770133ab5db0512da97432f08e2040,2a7365d841e79f504f0c5c55267a87f501e4d1e4,2015,204.41935707746032,acre
b5ec6e3f6b7c589fb346987575673e2ed978c909,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,293.24636685060585,acre
e06184ca39096dc276df72191cb5fb05b83ba1e6,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,342.7212139791567,acre
1be078f7acaac4af4e74389d0607a5ae4d35e741,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,432.6816450329848,acre
98e85d8a9a8654d60c0052b0726fbd8948f646b5,fe62dee029474d52346542845674529025594056,2015,342.5957307108509,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,159.22942082368874,acre
12e8e0ba6375b5cf8ab231802411666c0c55a150,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,452.66025649658525,acre
a75d5706275a773d0c4a4697783e9a8421a06844,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,129.30944547202776,acre
295f94fd307065b54d72fd025e8b476510592c9b,106e6791d0f181b391cde800e74fdc14d529dc0a,2015,258.2663272433916,acre
fdfe8207d8854099e09c1d58ddf7014b67f84351,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,235.4358029716843,acre
8378fea88475b5a0e1d1de770fb2757613309c33,b3bd5efa1dbecf1a1a564b8bc6303c4a2c162fb1,2016,122.7678120837628,acre
d86416f15046fe3e24bc4efecc70abfdee760f57,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,254.59678096991695,acre
a52982ad52873e6bea457b1c42d9c9b07b70fbfa,fe62dee029474d52346542845674529025594056,2016,228.11918238940956,acre
76b37aed09ffb990d57ab0386dda883110fcd00a,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,145.48054817599163,acre
c01c35b6bc4083b83ab33ef7c57d22fbff654ed2,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,423.6197234065106,acre
00ed44d041d6b0f8a538b2815fdb34b2dcee329c,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,298.069183764163,acre
baea4c608ac69f74b3b11c16d3cd43938eba933a,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,483.49326136033557,acre
ed3d9c187d573c0f69e896db96430dcbb17721c6,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,289.15406145269526,acre
7e48ef5533a7cb151a12d088c615d3d13e0dfa7d,bb2187d34c27359e4e0c513ba47b0451c42907e9,2017,84.06876901510867,acre
641aa6a8dbbd287d0217dcfba9face3f122c4c5b,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,631.9740894753985,acre
0dcbc52dfc51b62c4794c9c53d65a3f751bb9081,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,728.4073763411513,acre
99236016a1c4b53b1e32fc6182fbf3e0fdf84f4b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,361.40070821268,acre
62028aeefb81fdd399103823356c3f90fd3912ba,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,432.4423906921542,acre
1803ba0ed01199014be611b89db142bf988b78c3,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,441.60058347927804,acre
04aa2c573e5e029dc25c2a5ed84df869f5ef7ec6,106e6791d0f181b391cde800e74fdc14d529dc0a,2016,202.07198968262531,acre
fb5482a525e4f32fdaac450e1f538d103cdbe8be,fe62dee029474d52346542845674529025594056,2017,352.55370742172073,acre
d1fdb5f7aeeac1fe38e570b263b8a876f19ebdae,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,679.3473209889257,acre
0cc1b0a8c09d8bb4ba14b926e63e5ad590c159b4,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,532.6982485725341,acre
fd72b33016dc565f97e287594573282d0ae29f08,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,633.1756506802321,acre
790456c61a24b82fdf2acd866fe9722919cb6358,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,211.7391924159121,acre
b578e6be1ede28c8999d8d0da70ab8a80bdbcd53,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,245.23468833296573,acre
42045c558e5ea60a894fd5fbf53479add8bca18d,106e6791d0f181b391cde800e74fdc14d529dc0a,2014,397.4660706436013,acre
478c6e58b93552db51e3f44f6727e5ca5d337b76,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,145.8664157106718,acre
918ad95bfe112ff0d55a7b1ca647e90f0fbb3791,fe62dee029474d52346542845674529025594056,2015,348.4860399591039,acre
dcec1bd06b5b508097ef51bf4e9884f7a3e3fe8f,fe62dee029474d52346542845674529025594056,2017,107.01317563775649,acre
ad937d6d72b7b6737de4e4c8e55fa1212572149b,462c9ed4acd1c1b5ec3b130f3101b54cd5a66bfb,2016,519.5309015710952,acre
8ba906706d40e0a9388e9300c896213b17c07fe1,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2014,284.6159067428785,acre
d1b14c4d69b3e774e1305089e40d0c74873b74b1,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,249.3440662456078,acre
adc04fb840cc319c0a70f4b1e0e5363f2e50d63c,106e6791d0f181b391cde800e74fdc14d529dc0a,2017,274.9938588583294,acre
17ba0791499db908433b80f37c5fbc89b870084b,fe62dee029474d52346542845674529025594056,2015,290.7355742950503,acre
d4570d50d512deca12db0b1369a236a4b9a49bb4,2498aa02bfe5084932147db868715faf88ffcb41,2017,144.83904219668824,acre
99236016a1c4b53b1e32fc6182fbf3e0fdf84f4b,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,518.8698500395463,acre
e5e9351797b81a62804e8797386dcb8b5f4be891,598d17ec200eeb9e27ae829746ccf47c57761bc1,2016,370.92506154718967,acre
da0d25ff2ac9ee5083562b34bf9f51a06158ce7a,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,323.2253487141022,acre
8ae02a0435770133ab5db0512da97432f08e2040,2a7365d841e79f504f0c5c55267a87f501e4d1e4,2017,78.35932539716765,acre
6c72c2cb8ac35f84e4cab5d22a9eb3c2e5783e69,106e6791d0f181b391cde800e74fdc14d529dc0a,2016,201.3158156625388,acre
3a7239737a3e4fd938314ee0546579a2071e0283,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,186.07088289569913,acre
a11ab706c2f1348764a6a67fd9928c5875c6e543,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,263.2801511675999,acre
3c7d70dab021c3c7c3c2a4d183abe514e8e32d77,598d17ec200eeb9e27ae829746ccf47c57761bc1,2017,182.2200540175515,acre
933595d2cbf1d9582cabbae117decc207f5e48b8,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,625.1628519779947,acre
09851853e7cd4d6ae686cd549847e9a039d2c91b,fe62dee029474d52346542845674529025594056,2014,267.1812374296383,acre
bce8c62d34da20484c8fdb1f62b9fc7afb3163fa,2498aa02bfe5084932147db868715faf88ffcb41,2017,433.99779402618776,acre
229c3a226370c54b75d706d6f6495d9bd26bc991,726cce9d9800d792d1e0fbb83923ac4c6be4f668,2015,416.96573255062,acre
8829979bca163c948d407fe1b11d91c89a2c77bd,0966e34316e39217e4f26fbe20fc14e24c26567b,2015,187.4731845295922,acre
381800586f35c958f5d10fcd1073613005896a50,fe62dee029474d52346542845674529025594056,2015,588.4855345720783,acre
84dfbd904feb88f18464430b17dafe47fe86ff36,598d17ec200eeb9e27ae829746ccf47c57761bc1,2015,307.1251423090481,acre
